Nom Client,Id interne Neobrain Client,Id interne Neobrain Compétence,Code de compétence,Nom de la compétence,Nom de la compétence,Référentiel de compétences,Type de référentiel de compétences,Type de référentiel de compétences détaillé,Groupe de compétences,Groupe de compétences,Type de groupe de compétences,Compétence mise à jour le,Maîtrise moyenne de la compétence,Motivation moyenne sur la compétence,Maîtrise moyenne de la compétence (note du manager),Collaborateurs actifs possédant cette compétence,Nombre de collaborateurs actifs à reskiller,Nombre de métiers actifs ayant cette compétence,Catégorie de détention de compétences,Gamme de détention dans les métiers de la compétence,Description Niveau 1 Compétence,Description Niveau 2 Compétence,Description Niveau 3 Compétence,Description Niveau 4 Compétence
OPT - NC,620,22010876,,esprit d'équipe,esprit d'équipe,Référentiel Externe,Neobrain,Neobrain,,,,2026-01-08 23:11:08,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22017886,,Sociable,Sociable,Référentiel Externe,Neobrain,Neobrain,,,,2026-01-27 02:46:54,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22044987,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-03 00:23:43,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22047016,,service technique,service technique,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-09 01:59:46,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22042434,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-30 06:32:31,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22053309,,Gestion de dossiers,Gestion de dossiers,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-18 16:16:41,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22044525,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-02 00:25:33,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21487890,,Logistiques,Logistiques,Référentiel Externe,Neobrain,Neobrain,,,,2024-02-21 22:35:49,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22050473,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-15 05:20:59,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22048816,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-14 00:04:18,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22041007,,organisation de l'agenda,organisation de l'agenda,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-26 04:47:40,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22007720,,IMMOBILIER,IMMOBILIER,Référentiel Externe,Neobrain,Neobrain,,,,2025-12-18 07:44:49,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22046654,,réseaux de transport,réseaux de transport,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-08 05:59:44,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22024701,,franchise,franchise,Référentiel Externe,Neobrain,Neobrain,,,,2026-02-19 05:20:24,,,,,,,Well held,d. 101+,,,,
